_LayerID_,_WeightID_,_Weight_
11,29427,0.0720959305763245
11,29437,0.0611564293503761
11,29447,0.108558714389801
11,29457,0.0421256870031357
11,29467,-0.122281312942505
11,29477,-0.011602365411818
11,29487,0.117293506860733
11,29497,0.07140102237463
11,29507,0.0606750547885895
11,29517,0.104150459170341
11,29527,-0.00817629043012857
11,29537,-0.0823617652058601
11,29547,0.0921085551381111
11,29557,-0.0990284755825996
11,29567,0.0188415367156267
11,29577,-0.0380611345171928
11,29587,0.0928622782230377
11,29597,0.042557168751955
11,29607,0.0746408998966217
11,29617,-0.0393814481794834
11,29627,-0.103058226406574
11,29637,0.0403046533465385
11,29647,-0.00418646447360516
11,29657,0.119592919945717
11,29667,0.0294682066887617
11,29677,0.172287374734879
11,29687,-0.0533356107771397
11,29697,-0.0654343962669373
11,29707,-0.0915059596300125
11,29717,-0.103773154318333
11,29727,0.00382562261074781
11,29737,-0.0252896081656218
11,29747,-0.147396013140678
11,29757,-0.0846453160047531
11,29767,0.0110424133017659
11,29777,-0.0181897636502981
11,29787,-0.109013594686985
11,29797,0.0746518149971962
11,29807,0.0185862984508276
11,29817,-0.114734411239624
11,29827,0.112619735300541
11,29837,0.152832269668579
11,29847,-0.106274962425232
11,29857,0.019619369879365
11,29867,0.119309604167938
11,29877,-0.0452996753156185
11,29887,-0.0298676937818527
11,29897,-0.108352556824684
11,29907,-0.102085046470165
11,29917,0.0940123870968819
11,29927,0.141972735524178
11,29937,-0.0292957611382008
11,29947,0.120716579258442
11,29957,0.146220684051514
11,29967,0.162213519215584
11,29977,-0.00968379061669111
11,29987,0.0616112798452377
11,29997,0.136983156204224
11,30007,-0.0879235342144966
11,30017,-0.0223805848509073
11,30027,-0.116362974047661
11,30037,-0.0224121138453484
11,30047,-0.0862075313925743
11,30057,-0.012370209209621
11,30067,0.161269649863243
11,30077,-0.0173426866531372
11,30087,0.0673422664403915
11,30097,0.127024680376053
11,30107,-0.0822266787290573
11,30117,0.00780938053503633
11,30127,0.0068216728977859
11,30137,-0.152589544653893
11,30147,-0.108710035681725
11,30157,-0.000698634248692542
11,30167,0.0659494772553444
11,30177,0.0741748288273811
11,30187,-0.0332637019455433
11,30197,0.121083430945873
11,30207,-0.0409654453396797
11,30217,0.0508628077805042
11,30227,-0.0909087881445885
11,30237,0.0961506590247154
11,30247,0.040114913135767
11,30257,0.0709608420729637
11,30267,-0.117049291729927
11,30277,-0.114854730665684
11,30287,0.0486944504082203
11,30297,0.0461565367877483
11,30307,0.115236423909664
11,30317,-0.0128825549036264
11,30327,-0.0267331581562757
11,30337,0.0813108012080193
11,30347,-0.0362453982234001
11,30357,-0.115198366343975
11,30367,0.076708659529686
11,30377,0.0865231230854988
11,30387,-0.115064583718777
11,30397,0.167275115847588
11,30407,0.0300718490034342
11,30417,-0.035366915166378
11,30427,0.143756046891212
11,30437,0.101493321359158
11,30447,0.0994735881686211
11,30457,0.0342480652034283
11,30467,-0.0918287560343742
11,30477,-0.112282328307629
11,30487,-0.020283717662096
11,30497,0.0148541983217001
11,30507,0.0329755507409573
11,30517,0.048889122903347
11,30527,0.0279825795441866
11,30537,0.0103954048827291
11,30547,-0.0117412051185966
11,30557,-0.065951906144619
11,30567,-0.0474445186555386
11,30577,-0.0919464230537415
11,30587,-0.0954122692346573
11,30597,0.147222295403481
11,30607,-0.0283548012375832
11,30617,0.0766704231500626
11,30627,0.0457189716398716
11,30637,-0.0524728074669838
11,30647,0.160640001296997
11,30657,-0.0146982939913869
11,30667,0.0340457782149315
11,30677,-0.015423484146595
11,30687,0.0365263260900974
11,30697,0.0573164634406567
11,30707,0.0973533317446709
11,30717,-0.0841357782483101
11,30727,0.0132988579571247
11,30737,0.0199440363794565
11,30747,-0.106184236705303
11,30757,0.12990491092205
11,30767,-0.0984533131122589
11,30777,0.155222162604332
11,30787,0.035307988524437
11,30797,-0.0634847804903984
11,30807,-0.0909412428736687
11,30817,0.0637628734111786
11,30827,-0.068955086171627
11,30837,-0.125347673892975
11,30847,0.0313346795737743
11,30857,0.0696167722344398
11,30867,0.0571737736463547
11,30877,-0.140915632247925
11,30887,0.0873693078756332
11,30897,-0.0818623080849648
11,30907,0.140638872981071
11,30917,-0.0938693135976791
11,30927,0.0781430602073669
11,30937,-0.081494152545929
11,30947,-0.0709809809923172
11,30957,-0.0243164021521807
11,30967,-0.150138393044472
11,30977,0.0904049575328827
11,30987,-0.0928352400660515
11,30997,0.0771726816892624
11,31007,-0.114445455372334
11,31017,-0.0978095307946205
11,31027,-0.115052357316017
11,31037,-0.121234200894833
11,31047,0.184713095426559
11,31057,0.0737833455204964
11,31067,0.0810035690665245
11,31077,0.0342681705951691
11,31087,-0.0811069756746292
11,31097,-0.0953531414270401
11,31107,-0.128984361886978
11,31117,-0.149994492530823
11,31127,0.0389740653336048
11,31137,-0.0575861819088459
11,31147,0.0574651211500168
11,31157,-0.0504015870392323
11,31167,-0.125142768025398
11,31177,0.107528246939182
11,31187,0.139939576387405
11,31197,0.0788655802607536
11,31207,-0.0315089970827103
11,31217,-0.121993348002434
11,31227,0.0863424688577652
11,31237,0.146273866295815
11,31247,-0.0760633274912834
11,31257,-0.0842266827821732
11,31267,-0.101959392428398
11,31277,0.135814785957336
11,31287,-0.0200183931738138
11,31297,0.0847744792699814
11,31307,0.0619341991841793
11,31317,0.0797563940286636
11,31327,-0.0507803820073605
11,31337,0.0828953683376312
11,31347,0.170113727450371
11,31357,-0.12412066757679
11,31367,0.109207354485989
11,31377,-0.0882974714040756
11,31387,0.0563042163848877
11,31397,0.0540553778409958
11,31407,0.0624912641942501
11,31417,-0.0376291908323765
11,31427,-0.0931497514247894
11,31437,-0.00679807690903544
11,31447,0.0997003614902496
11,31457,-0.0688034221529961
11,31467,0.0404301770031452
11,31477,0.134133294224739
11,31487,-0.00442498456686735
11,31497,0.0837700068950653
11,31507,0.1115637794137
11,31517,0.0240697581321001
11,31527,-0.149886727333069
11,31537,0.141342461109161
11,31547,0.0426628179848194
11,31557,0.0129470052197576
11,31567,0.0287577752023935
11,31577,-0.0632827132940292
11,31587,-0.0704768449068069
11,31597,-0.127346143126488
11,31607,0.0216427128762007
11,31617,0.0544082298874855
11,31627,-0.0953095406293869
11,31637,0.0334946811199188
11,31647,-0.0488625876605511
11,31657,0.0831954553723335
11,31667,0.0144973834976554
11,31677,-0.140739813446999
11,31687,0.0879867449402809
11,31697,-0.07868842035532
11,31707,-0.0643307790160179
11,31717,0.0110627412796021
11,31727,0.0545995235443115
11,31737,0.069886602461338
11,31747,-0.105969004333019
11,31757,-0.00535483052954078
11,31767,0.104630269110203
11,31777,-0.0694303065538406
11,31787,-0.102244466543198
11,31797,-0.0923308208584785
11,31807,-0.0816747695207596
11,31817,0.0344922766089439
11,31827,0.118640780448914
11,31837,-0.0219713598489761
11,31847,-0.136010989546776
11,31857,-0.109352387487888
11,31867,0.131820097565651
11,31877,-0.0610797926783562
11,31887,-0.0405625514686108
11,31897,-0.0569282583892345
11,31907,-0.0778664276003838
11,31917,0.0588416308164597
11,31927,0.0553443171083927
11,31937,0.188987851142883
11,31947,0.129338607192039
11,31957,-0.0823321044445038
11,31967,0.0347695983946323
11,31977,0.050020731985569
11,31987,-0.0332297161221504
11,31997,0.0305378381162882
11,32007,-0.044273916631937
11,32017,-0.0139823723584414
11,32027,0.00139189918991178
11,32037,-0.0261346679180861
11,32047,0.0484161414206028
11,32057,-0.0901635512709618
11,32067,-0.135902285575867
11,32077,-0.108426615595818
11,32087,-0.120390772819519
11,32097,0.151206493377686
11,32107,-0.0371436774730682
11,32117,-0.0781472995877266
11,32127,-0.130602270364761
11,32137,0.0137078836560249
11,32147,-0.0527530871331692
11,32157,-0.0757859125733376
11,32167,-0.0164807718247175
11,32177,-0.0245145503431559
11,32187,-0.0577066093683243
11,32197,-0.111961260437965
11,32207,0.0452972576022148
11,32217,0.0895844772458076
11,32227,0.174324676394463
11,32237,-0.0142202265560627
11,32247,-0.0173307992517948
11,32257,-0.0241232868283987
11,32267,-0.00151283841114491
11,32277,-0.0857497081160545
11,32287,-0.124033965170383
11,32297,0.116226613521576
11,32307,0.0990291610360146
11,32317,0.0426142811775208
11,32327,0.0273158699274063
11,32337,0.0763653963804245
11,32347,-0.0911725610494614
11,32357,0.0867380425333977
11,32367,0.0725356787443161
11,32377,-0.014404434710741
11,32387,-0.0588598735630512
11,32397,-0.0262848194688559
11,32407,-0.0591875351965427
11,32417,-0.11282505095005
11,32427,-0.0576340518891811
11,32437,-0.0641985461115837
11,32447,-0.00878405198454857
11,32457,-0.0121191348880529
11,32467,-0.00939395651221275
11,32477,0.120726838707924
11,32487,0.0934489145874977
11,32497,0.0405207388103008
11,32507,0.0574896559119225
11,32517,0.172586336731911
11,32527,0.000960182573180646
11,32537,0.0419477485120296
11,32547,0.134576171636581
11,32557,0.0587763600051403
11,32567,0.0185366924852133
11,32577,0.0607763305306435
11,32587,0.157872840762138
11,32597,0.0975555181503296
11,32607,0.0463059917092323
11,32617,0.130789801478386
11,32627,0.0150593854486942
11,32637,0.146679878234863
11,32647,0.0792624652385712
11,32657,-0.0220630578696728
11,32667,0.118664875626564
11,32677,-0.0995510816574097
11,32687,0.138607904314995
11,32697,0.0785751491785049
11,32707,-0.082251064479351
11,32717,-0.115166909992695
11,32727,0.144988849759102
11,32737,0.059618953615427
11,32747,0.0103611862286925
11,32757,-0.127944931387901
11,32767,0.0757816731929779
12,9,0.0101660890504718
12,19,0.00514055835083127
12,29,-0.000844468188006431
12,39,0.00839815475046635
12,49,-0.00772794801741838
12,59,-0.0240787733346224
12,69,0.0103896493092179
12,79,0.00371372699737549
12,89,-0.00901190470904112
12,99,0.00619405694305897
12,109,-0.0175796877592802
12,119,0.00544040277600288
12,129,0.0063994163647294
12,139,-0.0193924978375435
12,149,0.0123217860236764
12,159,0.0104276668280363
12,169,0.0128953894600272
12,179,-0.00324790109880269
12,189,0.00963231176137924
12,199,0.0127537995576859
12,209,-0.0280296038836241
12,219,-0.0171847995370626
12,229,0.00600748136639595
12,239,0.00525886006653309
12,249,0.00253601442091167
12,259,0.000850299664307386
12,269,-0.000560417480301112
12,279,-0.00912689976394176
12,289,0.0107787204906344
12,299,-0.010299819521606
12,309,-0.00167880055960268
12,319,0.0193730127066374
12,329,0.00640573306009173
12,339,0.00792235042899847
12,349,-0.00433382578194141
12,359,0.00139518338255584
12,369,0.0212855469435453
12,379,-0.000385863240808249
12,389,0.0107196308672428
12,399,0.00659778714179993
12,409,0.0224443655461073
12,419,0.0125161102041602
12,429,-0.0080111613497138
12,439,-0.0174686033278704
12,449,0.00870835222303867
12,459,-0.00060281390324235
12,469,0.00295019126497209
12,479,-0.00607034284621477
12,489,0.012691025622189
12,499,0.00297344266436994
12,509,-0.000221254245843738
12,519,0.362766623497009
12,529,0.299284934997559
12,539,0.307018846273422
12,549,0.327644914388657
12,559,0.364435166120529
12,569,0.300728589296341
12,579,0.244561344385147
12,589,0.299734354019165
12,599,0.299306035041809
12,609,0.254668563604355
12,619,0.456381857395172
12,629,0.38150343298912
12,639,0.278850793838501
12,649,0.390186697244644
12,659,0.394035160541534
12,669,0.343968510627747
12,679,0.414687067270279
12,689,0.328627198934555
12,699,0.32104167342186
12,709,0.360658258199692
12,719,0.279941469430923
12,729,0.460775703191757
12,739,0.278229355812073
12,749,0.364976674318314
12,759,0.490698337554932
12,769,0.3179791867733
12,779,0.31123349070549
12,789,0.33980268239975
12,799,0.373603940010071
12,809,0.33580681681633
12,819,0.556027352809906
12,829,0.314312398433685
12,839,0.23539474606514
12,849,0.325002402067184
12,859,0.325650990009308
12,869,0.266216844320297
12,879,0.418030679225922
12,889,0.378470748662949
12,899,0.366148144006729
12,909,0.299916863441467
12,919,0.292561560869217
12,929,0.289821356534958
12,939,0.319478809833527
12,949,0.251708805561066
12,959,0.262617230415344
12,969,0.409781455993652
12,979,0.495004206895828
12,989,0.436682045459747
12,999,0.494602411985397
12,1009,0.293499886989594
12,1019,0.286198019981384
14,7,-0.0663559064269066
14,17,-0.133401110768318
14,27,-0.0539379753172398
14,37,-0.0197324920445681
14,47,0.0424716398119926
14,57,-0.00703369174152613
14,67,-0.137375593185425
14,77,0.117168441414833
14,87,0.0761179253458977
14,97,-0.0440635457634926
14,107,-0.11900370568037
14,117,0.104272857308388
14,127,0.0870303064584732
14,137,-0.0689903423190117
14,147,-0.0347278825938702
14,157,0.0732991024851799
14,167,-0.108280070126057
14,177,0.0620214082300663
14,187,-0.121048279106617
14,197,0.117376528680325
14,207,-0.137101590633392
14,217,-0.106859341263771
14,227,0.075737364590168
14,237,0.0770590677857399
14,247,-0.0623034834861755
14,257,0.0159351546317339
14,267,-0.0145800998434424
14,277,0.0373834148049355
14,287,-0.0689942613244057
14,297,-0.0776093825697899
14,307,-0.115852043032646
14,317,0.0561739355325699
14,327,-0.0293895751237869
14,337,-0.0219592694193125
14,347,0.109470538794994
14,357,0.113075152039528
14,367,0.051675621420145
14,377,0.0571207441389561
14,387,0.0669073387980461
14,397,0.117346689105034
14,407,-0.0607779398560524
14,417,0.127092644572258
14,427,-0.101660773158073
14,437,0.0538365356624126
14,447,-0.129500150680542
14,457,-0.115117631852627
14,467,0.00143691163975745
14,477,0.025522468611598
14,487,0.0233096741139889
14,497,-0.0568120218813419
14,507,-0.106515273451805
2,4,0.413515746593475
2,14,0.493942260742188
2,24,-0.0918842256069183
2,34,0.492482870817184
2,44,-0.49766343832016
2,54,0.228159502148628
2,64,-0.232555240392685
2,74,0.0168909355998039
2,84,-0.375578880310059
2,94,0.00451562227681279
3,4,1.10483026504517
3,14,0.991536140441895
3,24,-19.355016708374
3,34,3.82916760444641
5,4,-0.0696001574397087
5,14,0.0793525651097298
5,24,-0.109923377633095
5,34,0.0768511071801186
5,44,-0.0714058429002762
5,54,-0.0363872684538364
5,64,-0.197490453720093
5,74,-0.091912180185318
5,84,0.0110492836683989
5,94,0.160462081432343
5,104,-0.00483407638967037
5,114,-0.0165841467678547
5,124,-0.137714415788651
5,134,0.116856895387173
5,144,0.00133775384165347
5,154,-0.104028142988682
5,164,0.0817125737667084
5,174,-0.00325551582500339
5,184,0.0753839612007141
5,194,0.0629946738481522
5,204,0.227594420313835
5,214,-0.0146955009549856
5,224,-0.132510140538216
5,234,0.125773206353188
5,244,0.158212721347809
5,254,0.114491254091263
5,264,-0.0506735034286976
5,274,-0.0937050729990005
5,284,-0.145457848906517
5,294,0.0253453254699707
5,304,0.139888107776642
5,314,0.138275891542435
5,324,-0.135063782334328
5,334,-0.0404500216245651
5,344,-0.0797953829169273
5,354,-0.0160257555544376
5,364,-0.0445258244872093
5,374,-0.0266979951411486
5,384,-0.217683836817741
5,394,-0.0994369834661484
5,404,-0.110008679330349
5,414,-0.0819954723119736
5,424,0.0821360722184181
5,434,0.0706519261002541
5,444,0.067414328455925
5,454,0.156938433647156
5,464,-0.0469858385622501
5,474,0.111128650605679
5,484,-0.191721886396408
5,494,-0.0230409670621157
5,504,-0.00302837020717561
5,514,-0.177078172564507
5,524,0.206339031457901
5,534,-0.0491141155362129
5,544,0.115818068385124
5,554,0.157766088843346
5,564,0.0342393964529037
5,574,-0.0263955388218164
5,584,-0.0566397830843925
5,594,0.143605411052704
5,604,0.164215266704559
5,614,-0.132523447275162
5,624,0.0346533730626106
5,634,-0.106363743543625
5,644,0.00484107295051217
5,654,0.196771338582039
5,664,0.106935441493988
5,674,-0.0391583181917667
5,684,0.147587776184082
5,694,-0.0224319081753492
5,704,-0.0255296770483255
5,714,-0.0749577507376671
5,724,0.102798394858837
5,734,-0.0911988914012909
5,744,-0.132002651691437
5,754,0.131239637732506
5,764,0.185405999422073
5,774,-0.0276290886104107
5,784,-0.049340195953846
5,794,-0.0445062965154648
5,804,0.131988391280174
5,814,-0.171258896589279
5,824,-0.144727364182472
5,834,-0.0663969293236732
5,844,0.0218216516077518
5,854,-0.0478923171758652
5,864,0.0666628628969193
5,874,0.0241413302719593
5,884,0.0087962131947279
5,894,-0.0867600589990616
5,904,-0.158645197749138
5,914,0.045870803296566
5,924,0.0397470816969872
5,934,-0.0762976780533791
5,944,-0.171029835939407
5,954,-0.0779641270637512
5,964,0.0617121122777462
5,974,0.109475255012512
5,984,-0.00569527829065919
5,994,-0.145921528339386
5,1004,0.135263279080391
5,1014,0.174504548311234
5,1024,-0.0849255099892616
5,1034,0.106724336743355
5,1044,-0.132678121328354
5,1054,0.109370209276676
5,1064,0.00308357900939882
5,1074,0.0277970712631941
5,1084,-0.0393716394901276
5,1094,-0.0117128007113934
5,1104,-0.130430981516838
5,1114,0.129896908998489
5,1124,0.148712113499641
5,1134,0.135695964097977
5,1144,-0.0435994826257229
5,1154,-0.14520326256752
5,1164,0.126058578491211
5,1174,0.0268771983683109
5,1184,-0.114886336028576
5,1194,-0.152825608849525
5,1204,-0.0933047533035278
5,1214,-0.121556930243969
5,1224,-0.0978210866451263
5,1234,-0.179325073957443
5,1244,-0.0795624703168869
5,1254,0.166042312979698
5,1264,0.0397741906344891
5,1274,0.15844638645649
5,1284,-0.170385867357254
5,1294,-0.0347898378968239
5,1304,-0.251993834972382
5,1314,-0.0292934216558933
5,1324,-0.0330975390970707
5,1334,0.0358805619180202
5,1344,-0.0672139972448349
5,1354,-0.133712649345398
